Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017gjmkg,02/06/2017,21:36:34,23:36:34,36.7478,-7.1107,24,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017gjmmg,02/06/2017,21:52:43,23:52:43,35.8804,-1.9880,11,2.0,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017gjnjn,02/06/2017,23:41:49,01:41:49,42.9272,-1.1808,0,1.4,mbLg,,NE ABAURREPEA/ABAURREA BAJA.NA,
es2017gjofl,03/06/2017,01:18:14,03:18:14,37.2196,-3.4020,10,1.7,mbLg,,NE QUÉNTAR.GR,
es2017gjojo,03/06/2017,01:52:33,03:52:33,42.4806,1.4775,3,1.1,mbLg,,SE ANDORRA LA VELLA.AND,
es2017gjpga,03/06/2017,03:30:51,05:30:51,36.9700,-4.9488,0,1.4,mbLg,,SW TEBA.MA,
es2017gjpib,03/06/2017,03:47:43,05:47:43,37.1720,-3.7290,10,0.7,mbLg,,SW SANTA FE.GR,
es2017gkbcc,03/06/2017,07:19:36,09:19:36,37.3649,-8.4539,7,2.2,mbLg,,NE MONCHIQUE.POR,
es2017gkdfo,03/06/2017,12:10:23,14:10:23,36.6050,-3.4917,11,2.1,mbLg,,ALBORÁN NORTE,
es2017gkefj,03/06/2017,14:17:46,16:17:46,35.8128,-1.7482,0,2.1,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017gkefl,03/06/2017,14:18:52,16:18:52,43.1158,-1.1888,13,1.2,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017gkeif,03/06/2017,14:40:14,16:40:14,36.5803,-3.5276,18,2.0,mbLg,II,ALBORÁN NORTE,
es2017gkfaj,03/06/2017,15:47:25,17:47:25,41.8439,2.6559,12,1.8,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017gkgah,03/06/2017,17:56:11,19:56:11,35.8352,-1.7554,4,2.1,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017gkgdm,03/06/2017,18:23:20,20:23:20,42.4031,-6.2323,0,2.0,mbLg,,N LUYEGO DE SOMOZA.LE,
es2017gkhcf,03/06/2017,20:21:53,22:21:53,42.8745,-0.8121,11,1.3,mbLg,,N ANSÓ.HU,
es2017gkhif,03/06/2017,21:10:23,23:10:23,42.8752,-0.8061,11,1.3,mbLg,,N ANSÓ.HU,
es2017gkhjk,03/06/2017,21:21:01,23:21:01,42.8715,-1.5719,13,1.3,mbLg,,SE OLAVE.NA,
es2017gkifn,03/06/2017,23:00:24,01:00:24,37.6290,-1.7300,0,1.5,mbLg,I-II,SW LORCA.MU,
es2017gkima,03/06/2017,23:50:44,01:50:44,36.7276,5.2336,19,3.2,M(mb),,E BEJAIA.ARG,
es2017gkjnj,04/06/2017,02:13:03,04:13:03,42.3234,1.3142,0,1.3,mbLg,,NW NOVES DE SEGRE.L,
es2017gkjoj,04/06/2017,02:21:15,04:21:15,39.7091,-0.6782,16,1.3,mbLg,,NE CASINOS.V,
es2017gkkmj,04/06/2017,04:16:40,06:16:40,42.4616,2.0665,11,3.0,mbLg,,W PRATS DE MOLLO.FRA,
es2017gklkm,04/06/2017,06:10:41,08:10:41,43.0976,-0.7292,11,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2017gkopb,04/06/2017,13:15:55,15:15:55,36.6525,-7.0960,15,2.3,mbLg,,GOLFO DE CÁDIZ,
es2017glaak,04/06/2017,15:38:53,17:38:53,36.3924,-2.8015,15,1.8,mbLg,,ALBORÁN NORTE,
es2017glcge,04/06/2017,20:44:29,22:44:29,38.9032,-0.2787,0,1.3,mbLg,,SE LLOCNOU DE SANT JERONI.V,
es2017glepl,05/06/2017,02:21:11,04:21:11,38.3575,-5.1570,0,2.2,mbLg,,NE BELMEZ.CO,
es2017glfln,05/06/2017,03:59:44,05:59:44,42.9460,-0.7004,0,1.1,mbLg,,W LARUNS.FRA,
es2017glhfl,05/06/2017,07:30:09,08:30:09,28.2668,-16.4983,17,0.7,mbLg,,NW FASNIA.ITF,
es2017glibj,05/06/2017,09:07:08,11:07:08,38.1959,-1.2984,6,1.8,mbLg,,NE OJÓS.MU,
es2017glkjd,05/06/2017,14:29:03,16:29:03,42.5786,2.1151,11,1.4,mbLg,,W PRADES.FRA,
es2017glkkg,05/06/2017,14:38:47,16:38:47,42.5898,2.1211,12,2.2,mbLg,,W PRADES.FRA,
es2017glncb,05/06/2017,20:00:58,22:00:58,37.0589,-13.0931,28,4.1,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017glnig,05/06/2017,20:52:29,22:52:29,42.5882,2.3282,12,1.9,mbLg,,W PRADES.FRA,
es2017glpgd,06/06/2017,00:55:07,02:55:07,42.2106,-8.0692,20,2.0,mbLg,,NE SOBRADO.OU,
es2017glpne,06/06/2017,01:52:14,03:52:14,37.9872,-0.6787,0,1.0,mbLg,II,NE TORREVIEJA.A,
es2017gmaap,06/06/2017,02:22:27,03:22:27,28.1258,-16.4145,12,1.2,mbLg,,SE ARICO.ITF,
es2017gmcci,06/06/2017,06:55:24,08:55:24,36.5863,-3.1533,0,1.6,mbLg,,ALBORÁN NORTE,
es2017gmecp,06/06/2017,11:19:10,13:19:10,42.4280,-0.4370,12,1.4,mbLg,,NE CALDEARENAS.HU,
es2017gmeij,06/06/2017,12:04:46,13:04:46,28.2771,-16.5371,4,0.8,mbLg,,NW FASNIA.ITF,
es2017gmekh,06/06/2017,12:20:02,14:20:02,34.9961,-8.8213,38,3.8,M(mb),,GOLFO DE CÁDIZ,
es2017gmemd,06/06/2017,12:34:05,13:34:05,28.1783,-16.7010,16,1.3,mbLg,,NE ADEJE.ITF,
es2017gmgfb,06/06/2017,15:56:32,17:56:32,36.2666,-1.5838,11,2.2,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017gmgfp,06/06/2017,16:03:25,18:03:25,41.2740,-8.0934,10,4.2,mbLg,II-III,W AMARANTE.POR,
es2017gmglg,06/06/2017,16:47:34,18:47:34,41.2764,-8.0744,12,2.4,mbLg,I-II,N AMARANTE.POR,
es2017gmgnc,06/06/2017,17:01:59,19:01:59,41.2817,-8.0603,13,2.2,mbLg,,NE AMARANTE.POR,
es2017gmhjd,06/06/2017,18:40:16,20:40:16,41.2874,-8.0516,10,2.3,mbLg,,NE AMARANTE.POR,
es2017gmhoh,06/06/2017,19:22:52,21:22:52,41.3021,-8.0572,0,1.9,mbLg,,NE AMARANTE.POR,
es2017gmidb,06/06/2017,20:00:22,22:00:22,42.2186,-8.0738,10,3.0,mbLg,II,NE SOBRADO.OU,
es2017gmjff,06/06/2017,22:28:45,00:28:45,42.5219,1.3199,11,1.8,mbLg,,S ALINS.L,
es2017gmjfo,06/06/2017,22:33:29,23:33:29,28.2894,-16.3348,29,1.0,mbLg,,SE CANDELARIA.ITF,
es2017gmjik,06/06/2017,22:55:26,00:55:26,41.2951,-8.0248,12,2.2,mbLg,,NE AMARANTE.POR,
es2017gmjnf,06/06/2017,23:33:44,01:33:44,42.5781,2.1124,11,1.8,mbLg,,W PRADES.FRA,
es2017gmjop,06/06/2017,23:46:53,01:46:53,42.5941,2.1073,11,1.7,mbLg,,W PRADES.FRA,
es2017gmjpg,06/06/2017,23:50:40,01:50:40,43.0488,-0.1086,3,1.3,mbLg,,SW LOURDES.FRA,
es2017gmlgc,07/06/2017,02:55:13,04:55:13,41.2850,-8.0694,12,2.2,mbLg,,NE AMARANTE.POR,
es2017gmmii,07/06/2017,05:24:39,07:24:39,42.8595,-0.7915,0,1.5,mbLg,,NE ANSÓ.HU,
es2017gmmnb,07/06/2017,06:01:53,08:01:53,35.8175,-8.7146,31,2.9,mbLg,,GOLFO DE CÁDIZ,
es2017gmmoi,07/06/2017,06:13:44,08:13:44,35.8115,-2.2059,0,2.1,mbLg,,ALBORÁN SUR,
es2017gmmpo,07/06/2017,06:24:55,07:24:55,27.7240,-18.1867,22,3.9,mbLg,,W FRONTERA.IHI,
es2017gmnnl,07/06/2017,08:17:18,10:17:18,37.9147,-13.5639,0,3.5,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017gmohl,07/06/2017,09:38:38,11:38:38,37.8189,-1.3105,12,2.2,mbLg,II,SE LIBRILLA.MU,
es2017gmppm,07/06/2017,12:54:15,14:54:15,41.2787,-8.0750,16,2.1,mbLg,,N AMARANTE.POR,
es2017gnbga,07/06/2017,15:55:08,17:55:08,36.5486,-4.5681,66,1.9,mb,,E FUENGIROLA.MA,
es2017gnbje,07/06/2017,16:21:33,18:21:33,35.7395,-4.7043,82,3.1,mb,,ALBORÁN OESTE,
es2017gndck,07/06/2017,19:47:48,21:47:48,36.9969,-8.4127,23,1.7,mbLg,,GOLFO DE CÁDIZ,
es2017gnekd,07/06/2017,22:59:01,00:59:01,37.0349,-3.9841,12,1.8,mbLg,,SW SANTA CRUZ DEL COMERCIO.GR,
es2017gnekj,07/06/2017,23:02:15,00:02:15,28.2566,-16.6933,12,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gneoh,07/06/2017,23:33:55,00:33:55,28.2407,-16.6959,11,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gnfgo,08/06/2017,00:42:30,01:42:30,28.1766,-16.6830,22,1.1,mbLg,,NW VILAFLOR.ITF,
es2017gnflg,08/06/2017,01:19:09,03:19:09,43.0193,-0.1427,11,1.8,mbLg,,SW LOURDES.FRA,
es2017gngge,08/06/2017,02:47:06,04:47:06,38.2968,-1.9099,12,1.6,mbLg,,N MORATALLA.MU,
es2017gnhei,08/06/2017,04:43:23,06:43:23,36.6325,-9.7938,19,2.5,mbLg,,SW CABO DE SAN VICENTE,
es2017gnhld,08/06/2017,05:37:48,07:37:48,36.3811,-4.8164,55,3.2,mb,,ALBORÁN OESTE,
es2017gnjfk,08/06/2017,09:12:15,11:12:15,43.0786,-0.0582,0,1.1,mbLg,,SW LOURDES.FRA,
es2017gnjgp,08/06/2017,09:23:01,11:23:01,39.4669,-2.8378,0,1.4,mbLg,,SW SANTA MARÍA DE LOS LLANOS.C,
es2017gnkkm,08/06/2017,12:04:05,14:04:05,36.1913,-2.9653,21,2.0,mbLg,,ALBORÁN NORTE,
es2017gnlgk,08/06/2017,13:40:42,15:40:42,36.3694,3.0131,1,3.4,M(mb),,SE BLIDA.ARG,
es2017gnlia,08/06/2017,13:51:47,15:51:47,39.6884,-0.0249,18,2.3,mbLg,,GOLFO DE VALENCIA,
es2017gnljh,08/06/2017,14:03:23,16:03:23,39.6814,-0.0252,0,1.7,mbLg,,GOLFO DE VALENCIA,
es2017gnnma,08/06/2017,18:44:35,20:44:35,42.7994,2.0592,13,1.7,mbLg,,SW QUILLAN.FRA,
es2017gnnmf,08/06/2017,18:47:10,19:47:10,28.2486,-16.5352,9,0.7,mbLg,,W FASNIA.ITF,
es2017gnooj,08/06/2017,21:15:30,23:15:30,37.1867,-3.7560,0,1.3,mbLg,,SE CHAUCHINA.GR,
es2017goajl,09/06/2017,00:56:05,02:56:05,40.5565,-3.2367,11,1.7,mbLg,,SE AZUQUECA DE HENARES.GU,
es2017goamk,09/06/2017,01:20:03,03:20:03,42.1165,-7.7592,0,1.9,mbLg,,NW SANDIÁS.OU,
es2017goaok,09/06/2017,01:36:03,02:36:03,28.1809,-16.7315,4,0.9,mbLg,,SE GUÍA DE ISORA.ITF,
es2017gobgb,09/06/2017,02:36:12,03:36:12,28.2536,-16.6858,10,1.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gobgo,09/06/2017,02:42:30,03:42:30,28.2540,-16.6965,14,1.5,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gobgp,09/06/2017,02:42:31,03:42:31,28.2508,-16.6828,11,1.4,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gobgn,09/06/2017,02:42:57,03:42:57,28.2183,-16.6768,14,0.8,mbLg,,NW VILAFLOR.ITF,
es2017gobhc,09/06/2017,02:45:15,03:45:15,28.2505,-16.6821,13,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gobie,09/06/2017,02:54:34,03:54:34,28.2691,-16.6963,11,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gobip,09/06/2017,02:59:52,04:59:52,37.5742,-7.7369,16,2.7,mbLg,,SW MERTOLA.POR,
es2017gocbe,09/06/2017,04:07:25,05:07:25,28.2430,-16.6837,12,1.3,mbLg,,NE GUÍA DE ISORA.ITF,
es2017gocbf,09/06/2017,04:07:52,05:07:52,28.2306,-16.6685,14,0.8,mbLg,,NW VILAFLOR.ITF,
es2017goccl,09/06/2017,04:19:14,06:19:14,42.7865,2.0123,0,1.5,mbLg,,SW QUILLAN.FRA,
es2017goccm,09/06/2017,04:19:55,05:19:55,27.7466,-18.0661,5,1.4,mbLg,,W FRONTERA.IHI,
es2017goccn,09/06/2017,04:21:37,06:21:37,41.8265,2.6695,10,1.7,mbLg,,W RIUDARENES.GI,
es2017gocmp,09/06/2017,05:42:45,07:42:45,36.4700,-3.2206,10,1.5,mbLg,,ALBORÁN NORTE,
es2017goeai,09/06/2017,08:21:41,09:21:41,28.1819,-16.3035,0,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017gofjl,09/06/2017,11:46:22,13:46:22,35.4993,-3.6794,0,2.5,mbLg,,ALBORÁN SUR,
es2017gohlo,09/06/2017,16:25:14,18:25:14,36.9933,-8.6257,10,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017goinb,09/06/2017,18:44:18,20:44:18,39.1878,-0.4212,0,2.7,mbLg,II,E ALGEMESÍ.V,
es2017gojbf,09/06/2017,19:18:41,21:18:41,39.2577,-0.4905,21,1.9,mbLg,,W ALGINET.V,
es2017gojic,09/06/2017,20:14:01,22:14:01,39.7047,-0.0618,0,1.8,mbLg,,GOLFO DE VALENCIA,
es2017gojkh,09/06/2017,20:32:45,22:32:45,43.0652,-0.3542,12,2.1,mbLg,,NE LARUNS.FRA,
es2017golbl,09/06/2017,23:41:44,01:41:44,39.3728,-8.8976,10,2.4,mbLg,,N RIO MAIOR.POR,
es2017golni,10/06/2017,01:17:58,03:17:58,39.6455,-3.4136,10,2.0,mbLg,II,SE EL ROMERAL.TO,
es2017gomfg,10/06/2017,02:21:59,03:21:59,28.7301,-16.7997,30,3.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017gomhl,10/06/2017,02:40:54,03:40:54,28.5763,-16.8725,44,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017gomjj,10/06/2017,02:56:13,03:56:13,28.7077,-16.8179,33,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017gomlh,10/06/2017,03:11:22,04:11:22,28.5933,-16.8602,40,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017gomob,10/06/2017,03:32:34,05:32:34,36.8985,-8.2211,34,2.6,mbLg,,GOLFO DE CÁDIZ,
es2017goncn,10/06/2017,04:11:24,06:11:24,43.0420,0.1636,12,1.9,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017gooed,10/06/2017,06:32:28,07:32:28,28.5140,-16.8238,39,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017goolk,10/06/2017,07:32:53,09:32:53,42.2528,-11.4436,33,3.2,mbLg,,ATLÁNTICO-GALICIA,
es2017gpabn,10/06/2017,10:33:21,12:33:21,37.9230,-1.4977,3,1.8,mbLg,II,S PLIEGO.MU,
es2017gpdle,10/06/2017,18:20:02,20:20:02,42.8747,-1.5758,10,1.2,mbLg,,SE OLAVE.NA,
es2017gpefk,10/06/2017,19:44:26,21:44:26,41.7527,3.0204,12,2.3,mbLg,,SW SANT FELIU DE GUÍXOLS.GI,
es2017gpekp,10/06/2017,20:27:56,22:27:56,39.2028,-0.4675,11,2.8,mbLg,III,NE GUADASSUAR.V,
es2017gpeop,10/06/2017,21:00:20,23:00:20,43.0707,-1.4657,10,1.1,mbLg,,SE ELIZONDO.NA,
es2017gpfcm,10/06/2017,21:31:04,23:31:04,36.8120,-3.0239,0,1.6,mbLg,II,N ADRA.AL,
es2017gpfhm,10/06/2017,22:12:02,23:12:02,28.1525,-16.1924,20,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017gpfmn,10/06/2017,22:53:07,00:53:07,42.8628,-0.7906,3,1.0,mbLg,,NE ANSÓ.HU,
es2017gphgl,11/06/2017,02:23:38,04:23:38,37.4857,-7.5325,12,1.1,mbLg,,W ALCOUTIM.POR,
es2017gphik,11/06/2017,02:38:59,04:38:59,40.8848,-2.2168,10,1.5,mbLg,,SE ABLANQUE.GU,
es2017gpidi,11/06/2017,04:07:37,06:07:37,42.5891,-7.0416,5,2.0,mbLg,,E FOLGOSO DO COUREL.LU,
es2017gpilf,11/06/2017,05:10:55,06:10:55,28.2325,-16.6768,15,1.3,mbLg,,NW VILAFLOR.ITF,
es2017gpjgl,11/06/2017,06:43:42,07:43:42,28.8067,-16.0838,17,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017gpjik,11/06/2017,06:59:09,08:59:09,37.0540,-3.5856,10,1.8,mbLg,I-II,SE DÍLAR.GR,
es2017gpkcj,11/06/2017,08:20:12,10:20:12,39.1842,-0.3876,0,1.4,mbLg,,SW BENICULL DE XÚQUER.V,
es2017gplcl,11/06/2017,10:31:10,12:31:10,43.0559,-0.6654,10,1.3,mbLg,,SW OLORON STE MARIE.FRA,
es2017gplei,11/06/2017,10:45:49,11:45:49,27.6909,-18.0447,11,2.2,mbLg,,W EL PINAR.IHI,
es2017gplkm,11/06/2017,11:36:41,13:36:41,42.8773,-1.5673,6,1.1,mbLg,,E OLAVE.NA,
es2017gplpm,11/06/2017,12:17:32,14:17:32,37.7383,-1.6660,6,1.1,mbLg,,NE LORCA.MU,
es2017gpncd,11/06/2017,14:47:07,16:47:07,43.2486,-6.5718,12,2.3,mbLg,,SE POLA DE ALLANDE.O,
es2017gpnln,11/06/2017,16:05:21,18:05:21,38.8869,-3.4562,22,1.8,mbLg,,NE MORAL DE CALATRAVA.CR,
es2017gppcm,11/06/2017,19:12:15,21:12:15,38.7091,-7.9080,12,2.1,mbLg,,E ARRAIOLOS.POR,
es2017gpphf,11/06/2017,19:49:22,21:49:22,37.7484,-2.0190,0,1.4,mbLg,,NE VÉLEZ-BLANCO.AL,
es2017hacne,12/06/2017,03:07:39,05:07:39,38.7781,-0.5850,12,1.2,mbLg,,W ALFAFARA.A,
es2017hadhe,12/06/2017,04:28:57,06:28:57,37.3259,-9.1891,28,3.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2017hadkh,12/06/2017,04:55:09,06:55:09,38.8848,5.3982,27,4.0,M(mb),,MEDITERRÁNEO-BALEARES,
es2017hagce,12/06/2017,10:18:17,12:18:17,39.6298,0.0390,0,1.9,mbLg,,GOLFO DE VALENCIA,
es2017hakli,12/06/2017,20:14:04,22:14:04,37.3235,-8.5893,12,2.1,mbLg,,W MONCHIQUE.POR,
es2017halfa,12/06/2017,21:31:08,23:31:08,42.5838,2.0984,10,1.4,mbLg,,W PRADES.FRA,
es2017halfc,12/06/2017,21:32:31,23:32:31,42.5661,2.1000,12,1.3,mbLg,,W PRADES.FRA,
es2017halgc,12/06/2017,21:40:41,23:40:41,42.5859,2.1993,12,2.9,mbLg,,W PRADES.FRA,
es2017haljc,12/06/2017,22:04:52,00:04:52,43.1426,-0.7277,15,1.3,mbLg,,SW OLORON STE MARIE.FRA,
es2017halmj,12/06/2017,22:32:57,00:32:57,35.7490,-1.1641,28,2.3,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017halng,12/06/2017,22:39:22,00:39:22,42.5821,2.1406,11,2.7,mbLg,,W PRADES.FRA,
es2017hamnm,13/06/2017,00:52:35,02:52:35,42.5731,2.1022,13,1.1,mbLg,,W PRADES.FRA,
es2017haofd,13/06/2017,04:02:51,06:02:51,43.1460,-0.9385,11,1.4,mbLg,,SW MAULEON LICHARRE.FRA,
es2017hapjg,13/06/2017,06:47:06,08:47:06,42.0242,2.0650,0,1.2,mbLg,,SW SANT MARTÍ D ALBARS.B,
es2017hapnk,13/06/2017,07:21:48,09:21:48,43.3942,-1.2636,14,1.4,mbLg,,SE HASPARREN.FRA,
es2017hbajb,13/06/2017,08:54:10,10:54:10,42.3011,2.9625,11,1.7,mbLg,,SW CABANES.GI,
es2017hbanf,13/06/2017,09:29:11,11:29:11,42.7037,2.7135,0,1.6,mbLg,,NW MILLAS.FRA,
es2017hbdan,13/06/2017,14:17:45,16:17:45,38.5180,-0.2588,25,1.9,mbLg,,NW VILLAJOYOSA/LA VILA JOIOSA.,
es2017hbffc,13/06/2017,19:13:05,21:13:05,36.5591,-7.5572,20,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017hbfhf,13/06/2017,19:30:50,21:30:50,36.6658,-7.5911,29,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017hbfjp,13/06/2017,19:52:19,21:52:19,43.0522,-7.2612,2,2.1,mbLg,,NW O CÁDAVO.LU,
es2017hbgfp,13/06/2017,21:29:41,23:29:41,35.8451,-0.7555,0,3.1,mbLg,,NW ORAN.ARG,
es2017hbghf,13/06/2017,21:41:00,23:41:00,42.8766,-0.8200,11,1.1,mbLg,,E ISABA/IZABA.NA,
es2017hbgoj,13/06/2017,22:39:39,23:39:39,28.0977,-16.1641,15,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017hbihb,14/06/2017,01:58:57,02:58:57,28.3984,-16.2987,21,2.8,mbLg,I-II,SE LA ESPERANZA.ITF,
es2017hbima,14/06/2017,02:39:08,04:39:08,38.7239,-0.1783,12,1.8,mbLg,,E CASTELL DE CASTELLS.A,
es2017hbimd,14/06/2017,02:40:41,04:40:41,37.2037,-3.7556,13,0.8,mbLg,,E CHAUCHINA.GR,
es2017hbjfd,14/06/2017,03:53:48,05:53:48,38.0161,-4.3790,11,1.3,mbLg,,S MONTORO.CO,
es2017hbnij,14/06/2017,13:01:37,15:01:37,37.0483,-3.9692,12,1.7,mbLg,,SE SANTA CRUZ DEL COMERCIO.GR,
es2017hbnkf,14/06/2017,13:15:32,15:15:32,38.7297,-2.1601,30,1.9,mbLg,,SE CASAS DE LÁZARO.AB,
es2017hbnlo,14/06/2017,13:28:40,14:28:40,28.1393,-16.1318,15,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017hbnmf,14/06/2017,13:32:24,14:32:24,28.1676,-16.1218,17,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017hbono,14/06/2017,15:55:05,17:55:05,36.4015,-4.1705,0,1.6,mbLg,,ALBORÁN OESTE,
es2017hccof,15/06/2017,00:38:48,02:38:48,37.9289,-1.4854,0,1.0,mbLg,,SE PLIEGO.MU,
es2017hcdba,15/06/2017,01:00:34,02:00:34,27.6791,-18.1281,20,2.4,mbLg,,W EL PINAR.IHI,
es2017hcdkb,15/06/2017,02:14:12,04:14:12,32.9794,-17.1513,42,4.5,M(mb),,ATLÁNTICO-MADEIRA,
es2017hcecb,15/06/2017,03:19:15,04:19:15,28.0484,-16.1594,0,1.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017hcejk,15/06/2017,04:20:49,06:20:49,37.3572,-8.4530,12,1.9,mbLg,,NE MONCHIQUE.POR,
es2017hcemk,15/06/2017,04:45:00,05:45:00,28.0892,-16.1791,0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017hcfol,15/06/2017,07:12:25,09:12:25,39.0139,-12.3947,30,3.5,M(mb),,ATLÁNTICO,
es2017hckda,15/06/2017,16:27:16,18:27:16,43.4668,-8.1975,12,2.0,mbLg,,W FENE.C,
es2017hckfc,15/06/2017,16:44:32,18:44:32,43.4626,-8.2490,11,1.6,mbLg,,E MUGARDOS.C,
es2017hckkb,15/06/2017,17:25:05,19:25:05,36.8361,-7.4745,37,1.7,mbLg,,GOLFO DE CÁDIZ,
es2017hcldf,15/06/2017,18:40:12,20:40:12,37.7228,-15.9032,0,3.2,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017hclfn,15/06/2017,19:00:13,21:00:13,42.5876,2.1138,11,1.8,mbLg,,W PRADES.FRA,
es2017hcmmo,15/06/2017,22:07:41,00:07:41,42.8954,-1.5453,0,1.4,mbLg,,E OLAVE.NA,
es2017hcnen,15/06/2017,23:12:36,01:12:36,39.5135,-0.4826,21,1.4,mbLg,,NW MANISES.V,
es2017hcngm,15/06/2017,23:27:56,01:27:56,36.7882,-3.0793,3,1.7,mbLg,,NW ADRA.AL,
es2017hdalc,16/06/2017,06:34:09,08:34:09,36.5470,-7.4758,34,1.8,mbLg,,GOLFO DE CÁDIZ,
es2017hdcdg,16/06/2017,09:50:59,11:50:59,43.2520,-8.3503,0,1.5,mbLg,,N CARRAL.C,
es2017hddbg,16/06/2017,11:44:50,12:44:50,28.7822,-16.8419,33,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017hdemm,16/06/2017,15:27:17,17:27:17,37.7625,-1.6596,0,1.5,mbLg,,SW ALEDO.MU,
es2017hdfah,16/06/2017,15:57:33,17:57:33,41.8849,-1.9486,12,2.9,mbLg,,S DÉVANOS.SO,
es2017hdfmd,16/06/2017,17:32:51,19:32:51,42.5828,2.1247,11,2.2,mbLg,,W PRADES.FRA,
es2017hdiae,16/06/2017,22:26:08,00:26:08,37.0429,-4.0353,30,1.6,mbLg,,SW SANTA CRUZ DEL COMERCIO.GR,
es2017hdjgp,17/06/2017,01:30:27,02:30:27,29.0922,-17.1640,12,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017hdjll,17/06/2017,02:09:01,04:09:01,37.7477,-1.7298,17,1.6,mbLg,,NW LORCA.MU,
es2017hdjng,17/06/2017,02:22:59,04:22:59,36.3367,-2.9147,0,1.4,mbLg,,ALBORÁN NORTE,
es2017hdkik,17/06/2017,03:54:29,05:54:29,43.0527,-0.5903,5,1.4,mbLg,,SW ARUDY.FRA,
es2017hdkko,17/06/2017,04:12:44,06:12:44,36.7867,-9.6093,0,2.2,mbLg,,SW CABO DE SAN VICENTE,
es2017hdklg,17/06/2017,04:17:47,06:17:47,36.9212,-3.9397,58,4.2,mb,II,SW ARENAS DEL REY.GR,
es2017hdkoa,17/06/2017,04:38:08,06:38:08,38.3051,-0.6452,24,1.4,mbLg,,NE ELCHE/ELX.A,
es2017hdlol,17/06/2017,06:54:01,08:54:01,42.5737,2.1154,8,1.4,mbLg,,W PRADES.FRA,
es2017hdnoi,17/06/2017,11:12:38,13:12:38,37.3302,-8.4921,13,1.9,mbLg,,E MONCHIQUE.POR,
es2017hedeh,17/06/2017,22:50:50,00:50:50,37.6070,-1.6390,0,1.5,mbLg,,SE LORCA.MU,
es2017hedif,17/06/2017,23:22:46,01:22:46,36.5686,-4.5033,90,1.6,mb,,S TORREMOLINOS.MA,
es2017hedma,17/06/2017,23:52:35,01:52:35,42.8280,-1.9306,0,1.2,mbLg,,SW AIZPÚN.NA,
es2017hedmp,18/06/2017,00:00:01,02:00:01,39.6709,-0.0101,17,1.8,mbLg,,GOLFO DE VALENCIA,
es2017hednb,18/06/2017,00:01:20,02:01:20,37.6418,-1.6503,0,1.1,mbLg,,SE LORCA.MU,
es2017heecd,18/06/2017,00:42:39,02:42:39,42.8276,-1.8399,0,1.1,mbLg,,NW CIRIZA.NA,
es2017heegm,18/06/2017,01:19:55,03:19:55,37.7143,-2.0115,12,1.5,mbLg,,E VÉLEZ-BLANCO.AL,
es2017heemm,18/06/2017,02:08:38,04:08:38,38.1613,-8.2967,12,2.3,mbLg,,NW FERREIRA DO ALENTEJO.POR,
es2017hefgo,18/06/2017,03:30:48,05:30:48,42.8181,-1.8536,12,2.3,mbLg,,NW CIRIZA.NA,
